race_date,race_month,race_quarter,race_year,Time_of_Day,circ_name,location,country,driverRef,driver_age,driver_nation,Avg_lap_time,AvgPitDurationMS,Avg_stop,positionOrder,lap_limit,diff_lap,cons_name,cons_nation
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,grosjean,27,French,84310.5,0.001,0,22,71,69,Lotus F1,British
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,massa,34,Brazilian,78509.05,23738.33,2,20,71,1,Williams,British
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,sainz,23,Spanish,78720.38,19927.25,2.5,11,71,1,Renault,French
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,resta,27,British,79447.91,23283.5,1.5,11,71,1,Force India,Indian
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,giovinazzi,25,Italian,78941.96,23339.5,1.5,5,71,0,Alfa Romeo,Swiss
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,sainz,29,Spanish,99423.69,370998.8,2.5,6,71,0,Ferrari,Italian
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,maldonado,29,Venezuelan,77433.38,23236,2,12,71,1,Lotus F1,British
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ericsson,25,Swedish,79425.8,26316.33,2,16,71,2,Sauber,Swiss
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,vettel,31,German,74029.05,22617,1.5,6,71,0,Ferrari,Italian
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,max_verstappen,25,Dutch,83438.03,28908.67,2,6,71,0,Red Bull,Austrian
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,jules_bianchi,24,French,80814.8,24030,1.5,17,71,2,Marussia,Russian
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,sainz,25,Spanish,78923.58,22770,1,3,71,0,McLaren,British
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,chilton,22,British,81617.74,23910.33,2,19,71,2,Marussia,Russian
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,kevin_magnussen,22,Danish,77079.44,23794,2,9,71,0,McLaren,British
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,stroll,25,Canadian,99292.1,369335,2.5,5,71,0,Aston Martin,British
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,mazepin,22,Russian,80841.58,20002.67,2,17,71,2,Haas F1 Team,American
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,max_verstappen,26,Dutch,98716.82,366889.5,2.5,1,71,0,Red Bull,Austrian
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,latifi,27,Canadian,83818.05,25579.67,2,16,71,0,Williams,British
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,rosberg,31,German,153137.9,1745686,1.5,2,71,0,Mercedes,German
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,sainz,27,Spanish,78798.18,20724.75,2.5,6,71,0,Ferrari,Italian
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,kvyat,21,Russian,78436.09,23892.5,1.5,7,71,1,Red Bull,Austrian
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,gasly,25,French,79243.47,21050.5,2.5,7,71,1,AlphaTauri,Italian
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hamilton,34,British,78884.75,23010,2,7,71,0,Mercedes,German
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ricciardo,34,Australian,101126.5,414239.5,2.5,13,71,1,AlphaTauri,Italian
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,perez,26,Mexican,153333.5,1745344,1.5,4,71,0,Force India,Indian
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,bottas,30,Finnish,74513.31,23179,1.5,20,71,20,Mercedes,German
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,max_verstappen,22,Dutch,78798.28,22689.33,2,1,71,0,Red Bull,Austrian
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,bottas,28,Finnish,77310.2,19348,2.5,2,71,0,Mercedes,German
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,alonso,36,Spanish,78248.24,19328.75,2.5,8,71,0,McLaren,British
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,raikkonen,42,Finnish,79627.7,20824.25,2.5,12,71,1,Alfa Romeo,Swiss
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,massa,32,Brazilian,78949.44,20788,2,7,71,0,Ferrari,Italian
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,bottas,32,Finnish,78259.54,20463.75,2.5,3,71,0,Mercedes,German
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,bottas,27,Finnish,153614.5,885567.5,2.5,11,71,0,Williams,British
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ocon,27,French,100267.6,301795.2,3,10,71,1,Alpine F1 Team,French
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ricciardo,29,Australian,73721.96,23300,1,4,71,0,Red Bull,Austrian
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,ocon,26,French,83559.63,24156.5,1.5,8,71,0,Alpine F1 Team,French
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,kvyat,25,Russian,78966.32,23068.5,1.5,10,71,0,Toro Rosso,Italian
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ricciardo,25,Australian,78640.74,23006,1.5,18,71,32,Red Bull,Austrian
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,stroll,21,Canadian,77295.55,24093.5,1.5,19,71,6,Racing Point,British
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ericsson,28,Swedish,79128.35,23377,1,20,71,51,Sauber,Swiss
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,alonso,40,Spanish,79483.71,19943.67,2,9,71,1,Alpine F1 Team,French
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hamilton,32,British,77348.31,20115,2.5,4,71,0,Mercedes,German
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,tsunoda,23,Japanese,99701.04,371739,2.5,9,71,0,AlphaTauri,Italian
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,tsunoda,21,Japanese,80109.31,24264.6,3,15,71,1,AlphaTauri,Italian
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,norris,23,British,82711.64,27003.5,1.5,18,71,21,McLaren,British
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,alonso,35,Spanish,153602.4,1172476,2,10,71,0,McLaren,British
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,stevens,24,British,81838.57,26321,1.5,17,71,4,Manor Marussia,British
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,grosjean,29,French,78678.76,24073.33,2,8,71,1,Lotus F1,British
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,perez,29,Mexican,78960.66,23110.5,1.5,9,71,0,Racing Point,British
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hulkenberg,31,German,76047.34,0.001,0,19,71,39,Renault,French
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,button,35,British,79022.43,23636.33,2,14,71,1,McLaren,British
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,vandoorne,26,Belgian,75633.31,22618,1,14,71,1,McLaren,British
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,wehrlein,22,German,153828.6,1172984,2,15,71,0,Manor Marussia,British
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,vettel,32,German,77005.34,23088.5,1.5,17,71,6,Ferrari,Italian
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ericsson,27,Swedish,79207.83,20204.75,2.5,13,71,1,Sauber,Swiss
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,alonso,32,Spanish,78524.13,22743.5,1.5,3,71,0,Ferrari,Italian
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,vergne,23,French,79827.26,23696.33,2,15,71,1,Toro Rosso,Italian
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hamilton,36,British,78068.32,20481,2.5,1,71,0,Mercedes,German
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hamilton,33,British,73648.82,22641,1,1,71,0,Mercedes,German
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,sainz,22,Spanish,153387.3,1745941,1.5,6,71,0,Toro Rosso,Italian
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,albon,26,Thai,83803.66,23678.33,2,15,71,0,Williams,British
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,kovalainen,32,Finnish,79611.79,22832.5,1.5,14,71,1,Lotus F1,British
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,ericsson,26,Swedish,115501.3,25395,1,21,71,60,Sauber,Swiss
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hamilton,31,British,152976.5,1746205,1.5,1,71,0,Mercedes,German
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,massa,33,Brazilian,76670.23,26740.67,2,3,71,0,Williams,British
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,vettel,30,German,77271.3,19373,2.5,1,71,0,Ferrari,Italian
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,grosjean,32,French,74370.37,23403,1,8,71,0,Haas F1 Team,American
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,stroll,23,Canadian,82164.49,20293.33,2,20,71,24,Aston Martin,British
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,raikkonen,39,Finnish,73715.91,22766,1,3,71,0,Ferrari,Italian
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,perez,23,Mexican,78878.18,22494,1.5,6,71,0,McLaren,British
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hulkenberg,26,German,79162.7,23562,1.5,8,71,0,Sauber,Swiss
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,kvyat,20,Russian,77347.38,24704,2,11,71,1,Toro Rosso,Italian
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hamilton,30,British,77138.68,23470.67,2,2,71,0,Mercedes,German
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,latifi,26,Canadian,80166.62,20707.75,2.5,16,71,1,Williams,British
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,russell,21,British,78989.82,22713.33,2,12,71,0,Williams,British
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,norris,22,British,79526.53,21218.4,3,10,71,1,McLaren,British
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,alonso,41,Spanish,83431.05,25374.33,2,5,71,0,Alpine F1 Team,French
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,kevin_magnussen,24,Danish,153702.7,885676,2.5,14,71,0,Renault,French
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,maldonado,30,Venezuelan,78857.7,27098.5,1.5,10,71,1,Lotus F1,British
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hamilton,38,British,99602.16,368135.3,2.5,8,71,0,Mercedes,German
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,rosberg,30,German,77029.44,23802,2,1,71,0,Mercedes,German
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,jolyon_palmer,25,British,115275.5,24700.5,1.5,19,71,51,Renault,French
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,alonso,34,Spanish,79155.45,23336.33,2,15,71,1,McLaren,British
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,raikkonen,35,Finnish,76989.93,25680.5,1.5,7,71,0,Ferrari,Italian
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,vettel,34,German,79544.93,20861.25,2.5,11,71,1,Aston Martin,British
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,stroll,24,Canadian,83628.11,23616.5,1.5,10,71,0,Aston Martin,British
2017-11-12,11,4,2017,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,massa,36,Brazilian,78241.46,19248.5,2.5,7,71,0,Williams,British
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,kubica,34,Polish,80181,25290,2.5,16,71,1,Williams,British
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,sainz,28,Spanish,83353.45,24168.33,2,3,71,0,Ferrari,Italian
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,leclerc,22,Monegasque,77012.32,23004,1.5,18,71,6,Ferrari,Italian
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,stroll,20,Canadian,76292.41,24445.5,1.5,18,71,2,Williams,British
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,zhou,23,Chinese,83709.42,24721.5,1.5,12,71,0,Alfa Romeo,Swiss
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,pic,23,French,80726.88,24099,1,20,71,13,Caterham,Malaysian
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,perez,25,Mexican,78993.3,23731.67,2,12,71,1,Force India,Indian
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hulkenberg,28,German,78391.7,24104,1.5,6,71,1,Force India,Indian
2015-11-15,11,4,2015,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,raikkonen,36,Finnish,77699.05,24300.5,1.5,4,71,0,Ferrari,Italian
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,rosberg,28,German,78807.72,23040.5,1.5,5,71,0,Mercedes,German
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,gasly,23,French,78883.88,23253,1.5,2,71,0,Toro Rosso,Italian
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,kevin_magnussen,27,Danish,78977.61,23685,1.5,11,71,0,Haas F1 Team,American
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,hulkenberg,32,German,78982.21,23229,2,15,71,0,Renault,French
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,sirotkin,23,Russian,76028.7,23273,1,16,71,2,Williams,British
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,vettel,29,German,153347.5,1174847,2,5,71,0,Ferrari,Italian
2016-11-13,11,4,2016,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,max_verstappen,19,Dutch,153279.1,712747.6,3,3,71,0,Red Bull,Austrian
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,perez,28,Mexican,74826.95,23505,1,10,71,1,Force India,Indian
2018-11-11,11,4,2018,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,max_verstappen,21,Dutch,73669.51,23432,1,2,71,0,Red Bull,Austrian
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,leclerc,24,Monegasque,78765.75,20361.25,2.5,5,71,0,Ferrari,Italian
2013-11-24,11,4,2013,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,maldonado,28,Venezuelan,80039.19,25167,1.5,16,71,1,Williams,British
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,leclerc,25,Monegasque,83415.28,25458.67,2,4,71,0,Ferrari,Italian
2023-11-05,11,4,2023,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,sargeant,22,American,100501.5,374295.8,2.5,11,71,1,Williams,British
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,perez,24,Mexican,77561.66,25510.33,2,15,71,1,Force India,Indian
2021-11-14,11,4,2021,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,max_verstappen,24,Dutch,78216.16,20302.75,2.5,2,71,0,Red Bull,Austrian
2014-11-09,11,4,2014,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,alonso,33,Spanish,76964.24,23163,2,6,71,0,Ferrari,Italian
2022-11-13,11,4,2022,Evening,Autódromo José Carlos Pace,São Paulo,Brazil,hamilton,37,British,83317.93,23748,1.5,2,71,0,Mercedes,German
2019-11-17,11,4,2019,Afternoon,Autódromo José Carlos Pace,São Paulo,Brazil,grosjean,33,French,78998.95,23623.5,1.5,13,71,0,Haas F1 Team,American
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,ricciardo,24,Australian,102194.8,19998,2,12,60,0,Toro Rosso,Italian
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,hamilton,35,British,95827.35,23581.5,1.5,1,60,0,Mercedes,German
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,hamilton,28,British,101694,19374.67,2,5,60,0,Mercedes,German
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,gasly,24,French,96206.78,22771,1.5,6,60,0,AlphaTauri,Italian
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,massa,32,Brazilian,100358.3,0.001,0,22,60,57,Ferrari,Italian
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,vettel,26,German,101245.2,19378.67,2,1,60,0,Red Bull,Austrian
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,garde,28,Dutch,103654.3,21139.67,2,18,60,1,Caterham,Malaysian
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,perez,30,Mexican,96095.18,22746,1.5,4,60,0,Racing Point,British
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,vettel,33,German,96507.52,23491,1.5,11,60,0,Ferrari,Italian
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,jules_bianchi,23,French,103103.6,20605.5,1.5,21,60,39,Marussia,Russian
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,maldonado,28,Venezuelan,102277.3,28263.5,1.5,15,60,0,Williams,British
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,grosjean,34,French,96478.7,23635,1,9,60,0,Haas F1 Team,American
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,hulkenberg,25,German,102076.7,20715.67,2,10,60,0,Sauber,Swiss
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,webber,36,Australian,101871.2,67318,2,7,60,0,Red Bull,Austrian
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,perez,23,Mexican,101883.6,20432.5,1.5,8,60,0,McLaren,British
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,max_verstappen,23,Dutch,95901.85,22337,1.5,2,60,0,Red Bull,Austrian
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,vergne,23,French,101866.3,23147,1,20,60,38,Toro Rosso,Italian
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,hulkenberg,33,German,96370.62,22693,1.5,8,60,0,Racing Point,British
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,ocon,24,French,95924.59,0.001,0,18,60,38,Renault,French
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,resta,27,British,102141.4,21015,1.5,11,60,0,Force India,Indian
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,alonso,31,Spanish,101373.9,19738,2,4,60,0,Ferrari,Italian
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,grosjean,27,French,101342.4,19957,2,3,60,0,Lotus F1,British
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,sainz,26,Spanish,96192.43,22572,1.5,5,60,0,McLaren,British
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,raikkonen,33,Finnish,101262,19765.33,2,2,60,0,Lotus F1,British
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,russell,22,British,98121.09,22496,1,20,60,48,Williams,British
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,rosberg,28,German,102025.5,20527,2,9,60,0,Mercedes,German
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,latifi,25,Canadian,96734.84,24400,1.5,14,60,0,Williams,British
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,kevin_magnussen,28,Danish,96653.77,23065,1.5,13,60,0,Haas F1 Team,American
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,albon,24,Thai,95936.3,23562,1,17,60,37,Red Bull,Austrian
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,button,33,British,101711.8,20252,1.5,6,60,0,McLaren,British
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,raikkonen,40,Finnish,96518.62,27940.5,1.5,12,60,0,Alfa Romeo,Swiss
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,gutierrez,21,Mexican,102247.9,20281.67,2,14,60,0,Sauber,Swiss
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,norris,20,British,94655.98,21991,1,16,60,18,McLaren,British
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,ricciardo,31,Australian,96070.9,22344.5,1.5,3,60,0,Renault,French
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,bottas,23,Finnish,103117.7,39745.5,1.5,16,60,1,Williams,British
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,giovinazzi,26,Italian,96494.6,22627,1.5,10,60,0,Alfa Romeo,Swiss
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,bottas,31,Finnish,96654.28,22625,1,19,60,42,Mercedes,German
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,pic,23,French,103567.9,22357.67,2,17,60,1,Caterham,Malaysian
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,chilton,22,British,103735.8,20669.75,2.5,19,60,1,Marussia,Russian
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,kvyat,26,Russian,96753.82,26676.5,1.5,15,60,0,AlphaTauri,Italian
2013-07-07,7,3,2013,Afternoon,Nürburgring,Nürburg,Germany,sutil,30,German,102207.5,20637.67,2,13,60,0,Force India,Indian
2020-10-11,10,4,2020,Afternoon,Nürburgring,Nürburg,Germany,leclerc,22,Monegasque,96340.91,22835.5,1.5,7,60,0,Ferrari,Italian
2016-10-09,10,4,2016,Evening,Suzuka Circuit,Suzuka,Japan,grosjean,30,French,100048.8,24585,1.5,11,53,0,Haas F1 Team,American
2017-10-08,10,4,2017,Evening,Suzuka Circuit,Suzuka,Japan,bottas,28,Finnish,99278.76,22876,1,4,53,0,Mercedes,German
